Index,Cl_Item_ID,KeyParam,RSS_Feed_String,ScrapedDateTime,ValueParam,id,image,url,user
7106,http://appleton.craigslist.org/cto/6011692007.html,posted,,,2017-02-20 10:31am,7225,,http://192.168.1.138:54321/api/listings/7225/?format=json,dassowmd
7107,http://appleton.craigslist.org/cto/6011692007.html,posted,,,2017-02-20 10:31am,7226,,http://192.168.1.138:54321/api/listings/7226/?format=json,dassowmd
7108,http://appleton.craigslist.org/cto/5974043817.html,body,,,"
QR Code Link to This Post

",7227,,http://192.168.1.138:54321/api/listings/7227/?format=json,dassowmd
7109,http://appleton.craigslist.org/cto/5974043817.html,body,,,"
QR Code Link to This Post

",7228,,http://192.168.1.138:54321/api/listings/7228/?format=json,dassowmd
7110,http://appleton.craigslist.org/cto/5974043817.html,updated,,,2017-02-20  9:49am,7229,,http://192.168.1.138:54321/api/listings/7229/?format=json,dassowmd
7111,http://appleton.craigslist.org/cto/5974043817.html,updated,,,2017-02-20  9:49am,7230,,http://192.168.1.138:54321/api/listings/7230/?format=json,dassowmd
7112,http://appleton.craigslist.org/cto/5974043817.html,Publish Date,,,2017-02-20T09:50:39-06:00,7231,,http://192.168.1.138:54321/api/listings/7231/?format=json,dassowmd
7113,http://appleton.craigslist.org/cto/5974043817.html,Publish Date,,,2017-02-20T09:50:39-06:00,7232,,http://192.168.1.138:54321/api/listings/7232/?format=json,dassowmd
7114,http://appleton.craigslist.org/cto/5974043817.html,cylinders,,,8 cylinders,7233,,http://192.168.1.138:54321/api/listings/7233/?format=json,dassowmd
7115,http://appleton.craigslist.org/cto/5974043817.html,cylinders,,,8 cylinders,7234,,http://192.168.1.138:54321/api/listings/7234/?format=json,dassowmd
7116,http://appleton.craigslist.org/cto/5974043817.html,Update Date,,,2017-02-20T09:50:39-06:00,7235,,http://192.168.1.138:54321/api/listings/7235/?format=json,dassowmd
7117,http://appleton.craigslist.org/cto/5974043817.html,Update Date,,,2017-02-20T09:50:39-06:00,7236,,http://192.168.1.138:54321/api/listings/7236/?format=json,dassowmd
7118,http://appleton.craigslist.org/cto/5974043817.html,title,,,"2011 Ford XLT F250 SD 4x4 extended, only 59,000 miles, new Boss V-Plow",7237,,http://192.168.1.138:54321/api/listings/7237/?format=json,dassowmd
7119,http://appleton.craigslist.org/cto/5974043817.html,title,,,"2011 Ford XLT F250 SD 4x4 extended, only 59,000 miles, new Boss V-Plow",7238,,http://192.168.1.138:54321/api/listings/7238/?format=json,dassowmd
7120,http://appleton.craigslist.org/cto/5974043817.html,url,,,http://appleton.craigslist.org/cto/5974043817.html,7239,,http://192.168.1.138:54321/api/listings/7239/?format=json,dassowmd
7121,http://appleton.craigslist.org/cto/5974043817.html,url,,,http://appleton.craigslist.org/cto/5974043817.html,7240,,http://192.168.1.138:54321/api/listings/7240/?format=json,dassowmd
7122,http://appleton.craigslist.org/cto/5974043817.html,price,,,"$23,500 ",7241,,http://192.168.1.138:54321/api/listings/7241/?format=json,dassowmd
7123,http://appleton.craigslist.org/cto/5974043817.html,price,,,"$23,500 ",7242,,http://192.168.1.138:54321/api/listings/7242/?format=json,dassowmd
7124,http://appleton.craigslist.org/cto/5974043817.html,VIN,,,2GCEK13Z071142010,7243,,http://192.168.1.138:54321/api/listings/7243/?format=json,dassowmd
7125,http://appleton.craigslist.org/cto/5974043817.html,VIN,,,2GCEK13Z071142010,7244,,http://192.168.1.138:54321/api/listings/7244/?format=json,dassowmd
7126,http://appleton.craigslist.org/cto/5974043817.html,drive,,,4wd,7245,,http://192.168.1.138:54321/api/listings/7245/?format=json,dassowmd
7127,http://appleton.craigslist.org/cto/5974043817.html,drive,,,4wd,7246,,http://192.168.1.138:54321/api/listings/7246/?format=json,dassowmd
7128,http://appleton.craigslist.org/cto/5974043817.html,odometer,,,59000,7247,,http://192.168.1.138:54321/api/listings/7247/?format=json,dassowmd
7129,http://appleton.craigslist.org/cto/5974043817.html,odometer,,,59000,7248,,http://192.168.1.138:54321/api/listings/7248/?format=json,dassowmd
7130,http://appleton.craigslist.org/cto/5974043817.html,title status,,,clean,7249,,http://192.168.1.138:54321/api/listings/7249/?format=json,dassowmd
7131,http://appleton.craigslist.org/cto/5974043817.html,title status,,,clean,7250,,http://192.168.1.138:54321/api/listings/7250/?format=json,dassowmd
7132,http://appleton.craigslist.org/cto/5974043817.html,paint color,,,green,7251,,http://192.168.1.138:54321/api/listings/7251/?format=json,dassowmd
7133,http://appleton.craigslist.org/cto/5974043817.html,paint color,,,green,7252,,http://192.168.1.138:54321/api/listings/7252/?format=json,dassowmd
7134,http://appleton.craigslist.org/cto/5974043817.html,post id,,,5974043817,7253,,http://192.168.1.138:54321/api/listings/7253/?format=json,dassowmd
7135,http://appleton.craigslist.org/cto/5974043817.html,post id,,,5974043817,7254,,http://192.168.1.138:54321/api/listings/7254/?format=json,dassowmd
7136,http://appleton.craigslist.org/cto/5974043817.html,fuel,,,gas,7255,,http://192.168.1.138:54321/api/listings/7255/?format=json,dassowmd
7137,http://appleton.craigslist.org/cto/5974043817.html,fuel,,,gas,7256,,http://192.168.1.138:54321/api/listings/7256/?format=json,dassowmd
7138,http://appleton.craigslist.org/cto/5974043817.html,transmission,,,automatic,7257,,http://192.168.1.138:54321/api/listings/7257/?format=json,dassowmd
7139,http://appleton.craigslist.org/cto/5974043817.html,transmission,,,automatic,7258,,http://192.168.1.138:54321/api/listings/7258/?format=json,dassowmd
7140,http://appleton.craigslist.org/cto/5974043817.html,size,,,full-size,7259,,http://192.168.1.138:54321/api/listings/7259/?format=json,dassowmd
7141,http://appleton.craigslist.org/cto/5974043817.html,size,,,full-size,7260,,http://192.168.1.138:54321/api/listings/7260/?format=json,dassowmd
7142,http://appleton.craigslist.org/cto/5974043817.html,type,,,truck,7261,,http://192.168.1.138:54321/api/listings/7261/?format=json,dassowmd
7143,http://appleton.craigslist.org/cto/5974043817.html,type,,,truck,7262,,http://192.168.1.138:54321/api/listings/7262/?format=json,dassowmd
7144,http://appleton.craigslist.org/cto/5974043817.html,condition,,,excellent,7263,,http://192.168.1.138:54321/api/listings/7263/?format=json,dassowmd
7145,http://appleton.craigslist.org/cto/5974043817.html,condition,,,excellent,7264,,http://192.168.1.138:54321/api/listings/7264/?format=json,dassowmd
7146,http://appleton.craigslist.org/cto/5974043817.html,posted,,,2017-01-24  5:53pm,7265,,http://192.168.1.138:54321/api/listings/7265/?format=json,dassowmd
7147,http://appleton.craigslist.org/cto/5974043817.html,posted,,,2017-01-24  5:53pm,7266,,http://192.168.1.138:54321/api/listings/7266/?format=json,dassowmd
7148,http://appleton.craigslist.org/cto/5980376599.html,body,,,"
QR Code Link to This Post


",7267,,http://192.168.1.138:54321/api/listings/7267/?format=json,dassowmd
7149,http://appleton.craigslist.org/cto/5980376599.html,body,,,"
QR Code Link to This Post


",7268,,http://192.168.1.138:54321/api/listings/7268/?format=json,dassowmd
7150,http://appleton.craigslist.org/cto/5980376599.html,updated,,,2017-02-20  9:23am,7269,,http://192.168.1.138:54321/api/listings/7269/?format=json,dassowmd
7151,http://appleton.craigslist.org/cto/5980376599.html,updated,,,2017-02-20  9:23am,7270,,http://192.168.1.138:54321/api/listings/7270/?format=json,dassowmd
7152,http://appleton.craigslist.org/cto/5980376599.html,Publish Date,,,2017-02-20T09:28:48-06:00,7271,,http://192.168.1.138:54321/api/listings/7271/?format=json,dassowmd
7153,http://appleton.craigslist.org/cto/5980376599.html,Publish Date,,,2017-02-20T09:28:48-06:00,7272,,http://192.168.1.138:54321/api/listings/7272/?format=json,dassowmd
7154,http://appleton.craigslist.org/cto/5980376599.html,cylinders,,,8 cylinders,7273,,http://192.168.1.138:54321/api/listings/7273/?format=json,dassowmd
7155,http://appleton.craigslist.org/cto/5980376599.html,cylinders,,,8 cylinders,7274,,http://192.168.1.138:54321/api/listings/7274/?format=json,dassowmd
7156,http://appleton.craigslist.org/cto/5980376599.html,Update Date,,,2017-02-20T09:28:48-06:00,7275,,http://192.168.1.138:54321/api/listings/7275/?format=json,dassowmd
7157,http://appleton.craigslist.org/cto/5980376599.html,Update Date,,,2017-02-20T09:28:48-06:00,7276,,http://192.168.1.138:54321/api/listings/7276/?format=json,dassowmd
7158,http://appleton.craigslist.org/cto/5980376599.html,title,,,For Sale: 2002 chevy Silverado,7277,,http://192.168.1.138:54321/api/listings/7277/?format=json,dassowmd
7159,http://appleton.craigslist.org/cto/5980376599.html,title,,,For Sale: 2002 chevy Silverado,7278,,http://192.168.1.138:54321/api/listings/7278/?format=json,dassowmd
7160,http://appleton.craigslist.org/cto/5980376599.html,url,,,http://appleton.craigslist.org/cto/5980376599.html,7279,,http://192.168.1.138:54321/api/listings/7279/?format=json,dassowmd
7161,http://appleton.craigslist.org/cto/5980376599.html,url,,,http://appleton.craigslist.org/cto/5980376599.html,7280,,http://192.168.1.138:54321/api/listings/7280/?format=json,dassowmd
7162,http://appleton.craigslist.org/cto/5980376599.html,price,,,"$3,400 ",7281,,http://192.168.1.138:54321/api/listings/7281/?format=json,dassowmd
7163,http://appleton.craigslist.org/cto/5980376599.html,price,,,"$3,400 ",7282,,http://192.168.1.138:54321/api/listings/7282/?format=json,dassowmd
7164,http://appleton.craigslist.org/cto/5980376599.html,VIN,,,1FTEW1EFXFKE92377,7283,,http://192.168.1.138:54321/api/listings/7283/?format=json,dassowmd
7165,http://appleton.craigslist.org/cto/5980376599.html,VIN,,,1FTEW1EFXFKE92377,7284,,http://192.168.1.138:54321/api/listings/7284/?format=json,dassowmd
7166,http://appleton.craigslist.org/cto/5980376599.html,drive,,,4wd,7285,,http://192.168.1.138:54321/api/listings/7285/?format=json,dassowmd
7167,http://appleton.craigslist.org/cto/5980376599.html,drive,,,4wd,7286,,http://192.168.1.138:54321/api/listings/7286/?format=json,dassowmd
7168,http://appleton.craigslist.org/cto/5980376599.html,odometer,,,226000,7287,,http://192.168.1.138:54321/api/listings/7287/?format=json,dassowmd
7169,http://appleton.craigslist.org/cto/5980376599.html,odometer,,,226000,7288,,http://192.168.1.138:54321/api/listings/7288/?format=json,dassowmd
7170,http://appleton.craigslist.org/cto/5980376599.html,title status,,,clean,7289,,http://192.168.1.138:54321/api/listings/7289/?format=json,dassowmd
7171,http://appleton.craigslist.org/cto/5980376599.html,title status,,,clean,7290,,http://192.168.1.138:54321/api/listings/7290/?format=json,dassowmd
7172,http://appleton.craigslist.org/cto/5980376599.html,paint color,,,black,7291,,http://192.168.1.138:54321/api/listings/7291/?format=json,dassowmd
7173,http://appleton.craigslist.org/cto/5980376599.html,paint color,,,black,7292,,http://192.168.1.138:54321/api/listings/7292/?format=json,dassowmd
7174,http://appleton.craigslist.org/cto/5980376599.html,post id,,,5980376599,7293,,http://192.168.1.138:54321/api/listings/7293/?format=json,dassowmd
7175,http://appleton.craigslist.org/cto/5980376599.html,post id,,,5980376599,7294,,http://192.168.1.138:54321/api/listings/7294/?format=json,dassowmd
7176,http://appleton.craigslist.org/cto/5980376599.html,fuel,,,gas,7295,,http://192.168.1.138:54321/api/listings/7295/?format=json,dassowmd
7177,http://appleton.craigslist.org/cto/5980376599.html,fuel,,,gas,7296,,http://192.168.1.138:54321/api/listings/7296/?format=json,dassowmd
7178,http://appleton.craigslist.org/cto/5980376599.html,transmission,,,automatic,7297,,http://192.168.1.138:54321/api/listings/7297/?format=json,dassowmd
7179,http://appleton.craigslist.org/cto/5980376599.html,transmission,,,automatic,7298,,http://192.168.1.138:54321/api/listings/7298/?format=json,dassowmd
7180,http://appleton.craigslist.org/cto/5980376599.html,size,,,full-size,7299,,http://192.168.1.138:54321/api/listings/7299/?format=json,dassowmd
7181,http://appleton.craigslist.org/cto/5980376599.html,size,,,full-size,7300,,http://192.168.1.138:54321/api/listings/7300/?format=json,dassowmd
7182,http://appleton.craigslist.org/cto/5980376599.html,type,,,truck,7301,,http://192.168.1.138:54321/api/listings/7301/?format=json,dassowmd
7183,http://appleton.craigslist.org/cto/5980376599.html,type,,,truck,7302,,http://192.168.1.138:54321/api/listings/7302/?format=json,dassowmd
7184,http://appleton.craigslist.org/cto/5980376599.html,condition,,,excellent,7303,,http://192.168.1.138:54321/api/listings/7303/?format=json,dassowmd
7185,http://appleton.craigslist.org/cto/5980376599.html,condition,,,excellent,7304,,http://192.168.1.138:54321/api/listings/7304/?format=json,dassowmd
7186,http://appleton.craigslist.org/cto/5980376599.html,posted,,,2017-01-29  8:36am,7305,,http://192.168.1.138:54321/api/listings/7305/?format=json,dassowmd
7187,http://appleton.craigslist.org/cto/5980376599.html,posted,,,2017-01-29  8:36am,7306,,http://192.168.1.138:54321/api/listings/7306/?format=json,dassowmd
7188,http://appleton.craigslist.org/cto/5982967452.html,body,,,"
QR Code Link to This Post

",7307,,http://192.168.1.138:54321/api/listings/7307/?format=json,dassowmd
7189,http://appleton.craigslist.org/cto/5982967452.html,body,,,"
QR Code Link to This Post

",7308,,http://192.168.1.138:54321/api/listings/7308/?format=json,dassowmd
7190,http://appleton.craigslist.org/cto/5982967452.html,updated,,,2017-02-20  9:19am,7309,,http://192.168.1.138:54321/api/listings/7309/?format=json,dassowmd
7191,http://appleton.craigslist.org/cto/5982967452.html,updated,,,2017-02-20  9:19am,7310,,http://192.168.1.138:54321/api/listings/7310/?format=json,dassowmd
7192,http://appleton.craigslist.org/cto/5982967452.html,Publish Date,,,2017-02-20T09:23:13-06:00,7311,,http://192.168.1.138:54321/api/listings/7311/?format=json,dassowmd
7193,http://appleton.craigslist.org/cto/5982967452.html,Publish Date,,,2017-02-20T09:23:13-06:00,7312,,http://192.168.1.138:54321/api/listings/7312/?format=json,dassowmd
7194,http://appleton.craigslist.org/cto/5982967452.html,cylinders,,,8 cylinders,7313,,http://192.168.1.138:54321/api/listings/7313/?format=json,dassowmd
7195,http://appleton.craigslist.org/cto/5982967452.html,cylinders,,,8 cylinders,7314,,http://192.168.1.138:54321/api/listings/7314/?format=json,dassowmd
7196,http://appleton.craigslist.org/cto/5982967452.html,Update Date,,,2017-02-20T09:23:13-06:00,7315,,http://192.168.1.138:54321/api/listings/7315/?format=json,dassowmd
7197,http://appleton.craigslist.org/cto/5982967452.html,Update Date,,,2017-02-20T09:23:13-06:00,7316,,http://192.168.1.138:54321/api/listings/7316/?format=json,dassowmd
7198,http://appleton.craigslist.org/cto/5982967452.html,title,,,1999 Dodge 1500 sport 4x4,7317,,http://192.168.1.138:54321/api/listings/7317/?format=json,dassowmd
7199,http://appleton.craigslist.org/cto/5982967452.html,title,,,1999 Dodge 1500 sport 4x4,7318,,http://192.168.1.138:54321/api/listings/7318/?format=json,dassowmd
7200,http://appleton.craigslist.org/cto/5982967452.html,url,,,http://appleton.craigslist.org/cto/5982967452.html,7319,,http://192.168.1.138:54321/api/listings/7319/?format=json,dassowmd
7201,http://appleton.craigslist.org/cto/5982967452.html,url,,,http://appleton.craigslist.org/cto/5982967452.html,7320,,http://192.168.1.138:54321/api/listings/7320/?format=json,dassowmd
7202,http://appleton.craigslist.org/cto/5982967452.html,price,,,"$2,600 ",7321,,http://192.168.1.138:54321/api/listings/7321/?format=json,dassowmd
7203,http://appleton.craigslist.org/cto/5982967452.html,price,,,"$2,600 ",7322,,http://192.168.1.138:54321/api/listings/7322/?format=json,dassowmd
7204,http://appleton.craigslist.org/cto/5982967452.html,VIN,,,1FTEW1EFXFKE92377,7323,,http://192.168.1.138:54321/api/listings/7323/?format=json,dassowmd
7205,http://appleton.craigslist.org/cto/5982967452.html,VIN,,,1FTEW1EFXFKE92377,7324,,http://192.168.1.138:54321/api/listings/7324/?format=json,dassowmd
7206,http://appleton.craigslist.org/cto/5982967452.html,drive,,,4wd,7325,,http://192.168.1.138:54321/api/listings/7325/?format=json,dassowmd
7207,http://appleton.craigslist.org/cto/5982967452.html,drive,,,4wd,7326,,http://192.168.1.138:54321/api/listings/7326/?format=json,dassowmd
7208,http://appleton.craigslist.org/cto/5982967452.html,odometer,,,211000,7327,,http://192.168.1.138:54321/api/listings/7327/?format=json,dassowmd
7209,http://appleton.craigslist.org/cto/5982967452.html,odometer,,,211000,7328,,http://192.168.1.138:54321/api/listings/7328/?format=json,dassowmd
7210,http://appleton.craigslist.org/cto/5982967452.html,title status,,,clean,7329,,http://192.168.1.138:54321/api/listings/7329/?format=json,dassowmd
7211,http://appleton.craigslist.org/cto/5982967452.html,title status,,,clean,7330,,http://192.168.1.138:54321/api/listings/7330/?format=json,dassowmd
7212,http://appleton.craigslist.org/cto/5982967452.html,paint color,,,black,7331,,http://192.168.1.138:54321/api/listings/7331/?format=json,dassowmd
7213,http://appleton.craigslist.org/cto/5982967452.html,paint color,,,black,7332,,http://192.168.1.138:54321/api/listings/7332/?format=json,dassowmd
7214,http://appleton.craigslist.org/cto/5982967452.html,post id,,,5982967452,7333,,http://192.168.1.138:54321/api/listings/7333/?format=json,dassowmd
7215,http://appleton.craigslist.org/cto/5982967452.html,post id,,,5982967452,7334,,http://192.168.1.138:54321/api/listings/7334/?format=json,dassowmd
7216,http://appleton.craigslist.org/cto/5982967452.html,fuel,,,gas,7335,,http://192.168.1.138:54321/api/listings/7335/?format=json,dassowmd
7217,http://appleton.craigslist.org/cto/5982967452.html,fuel,,,gas,7336,,http://192.168.1.138:54321/api/listings/7336/?format=json,dassowmd
7218,http://appleton.craigslist.org/cto/5982967452.html,transmission,,,automatic,7337,,http://192.168.1.138:54321/api/listings/7337/?format=json,dassowmd
7219,http://appleton.craigslist.org/cto/5982967452.html,transmission,,,automatic,7338,,http://192.168.1.138:54321/api/listings/7338/?format=json,dassowmd
7220,http://appleton.craigslist.org/cto/5982967452.html,size,,,full-size,7339,,http://192.168.1.138:54321/api/listings/7339/?format=json,dassowmd
7221,http://appleton.craigslist.org/cto/5982967452.html,size,,,full-size,7340,,http://192.168.1.138:54321/api/listings/7340/?format=json,dassowmd
7222,http://appleton.craigslist.org/cto/5982967452.html,type,,,pickup,7341,,http://192.168.1.138:54321/api/listings/7341/?format=json,dassowmd
7223,http://appleton.craigslist.org/cto/5982967452.html,type,,,pickup,7342,,http://192.168.1.138:54321/api/listings/7342/?format=json,dassowmd
7224,http://appleton.craigslist.org/cto/5982967452.html,condition,,,good,7343,,http://192.168.1.138:54321/api/listings/7343/?format=json,dassowmd
7225,http://appleton.craigslist.org/cto/5982967452.html,condition,,,good,7344,,http://192.168.1.138:54321/api/listings/7344/?format=json,dassowmd
7226,http://appleton.craigslist.org/cto/5982967452.html,posted,,,2017-01-30 10:39pm,7345,,http://192.168.1.138:54321/api/listings/7345/?format=json,dassowmd
7227,http://appleton.craigslist.org/cto/5982967452.html,posted,,,2017-01-30 10:39pm,7346,,http://192.168.1.138:54321/api/listings/7346/?format=json,dassowmd
7228,http://asheville.craigslist.org/cto/5992763051.html,body,,,"
QR Code Link to This Post


Nathan 864-706-eight zero six nine call/text anytime 
",7347,,http://192.168.1.138:54321/api/listings/7347/?format=json,dassowmd
7229,http://asheville.craigslist.org/cto/5992763051.html,body,,,"
QR Code Link to This Post


Nathan 864-706-eight zero six nine call/text anytime 
",7348,,http://192.168.1.138:54321/api/listings/7348/?format=json,dassowmd
7230,http://asheville.craigslist.org/cto/5992763051.html,updated,,,2017-02-20 11:05pm,7349,,http://192.168.1.138:54321/api/listings/7349/?format=json,dassowmd
7231,http://asheville.craigslist.org/cto/5992763051.html,updated,,,2017-02-20 11:05pm,7350,,http://192.168.1.138:54321/api/listings/7350/?format=json,dassowmd
7232,http://asheville.craigslist.org/cto/5992763051.html,Publish Date,,,2017-02-20T23:09:41-05:00,7351,,http://192.168.1.138:54321/api/listings/7351/?format=json,dassowmd
7233,http://asheville.craigslist.org/cto/5992763051.html,Publish Date,,,2017-02-20T23:09:41-05:00,7352,,http://192.168.1.138:54321/api/listings/7352/?format=json,dassowmd
7234,http://asheville.craigslist.org/cto/5992763051.html,cylinders,,,8 cylinders,7353,,http://192.168.1.138:54321/api/listings/7353/?format=json,dassowmd
7235,http://asheville.craigslist.org/cto/5992763051.html,cylinders,,,8 cylinders,7354,,http://192.168.1.138:54321/api/listings/7354/?format=json,dassowmd
7236,http://asheville.craigslist.org/cto/5992763051.html,Update Date,,,2017-02-20T23:09:41-05:00,7355,,http://192.168.1.138:54321/api/listings/7355/?format=json,dassowmd
7237,http://asheville.craigslist.org/cto/5992763051.html,Update Date,,,2017-02-20T23:09:41-05:00,7356,,http://192.168.1.138:54321/api/listings/7356/?format=json,dassowmd
7238,http://asheville.craigslist.org/cto/5992763051.html,title,,,2003 Ford F-150 Lariat 4x4 5.4L V8,7357,,http://192.168.1.138:54321/api/listings/7357/?format=json,dassowmd
7239,http://asheville.craigslist.org/cto/5992763051.html,title,,,2003 Ford F-150 Lariat 4x4 5.4L V8,7358,,http://192.168.1.138:54321/api/listings/7358/?format=json,dassowmd
7240,http://asheville.craigslist.org/cto/5992763051.html,url,,,http://asheville.craigslist.org/cto/5992763051.html,7359,,http://192.168.1.138:54321/api/listings/7359/?format=json,dassowmd
7241,http://asheville.craigslist.org/cto/5992763051.html,url,,,http://asheville.craigslist.org/cto/5992763051.html,7360,,http://192.168.1.138:54321/api/listings/7360/?format=json,dassowmd
7242,http://asheville.craigslist.org/cto/5992763051.html,price,,,"$8,999 ",7361,,http://192.168.1.138:54321/api/listings/7361/?format=json,dassowmd
7243,http://asheville.craigslist.org/cto/5992763051.html,price,,,"$8,999 ",7362,,http://192.168.1.138:54321/api/listings/7362/?format=json,dassowmd
7244,http://asheville.craigslist.org/cto/5992763051.html,VIN,,,1FT7W2BT2FED34087,7363,,http://192.168.1.138:54321/api/listings/7363/?format=json,dassowmd
7245,http://asheville.craigslist.org/cto/5992763051.html,VIN,,,1FT7W2BT2FED34087,7364,,http://192.168.1.138:54321/api/listings/7364/?format=json,dassowmd
7246,http://asheville.craigslist.org/cto/5992763051.html,drive,,,4wd,7365,,http://192.168.1.138:54321/api/listings/7365/?format=json,dassowmd
7247,http://asheville.craigslist.org/cto/5992763051.html,drive,,,4wd,7366,,http://192.168.1.138:54321/api/listings/7366/?format=json,dassowmd
7248,http://asheville.craigslist.org/cto/5992763051.html,odometer,,,198000,7367,,http://192.168.1.138:54321/api/listings/7367/?format=json,dassowmd
7249,http://asheville.craigslist.org/cto/5992763051.html,odometer,,,198000,7368,,http://192.168.1.138:54321/api/listings/7368/?format=json,dassowmd
7250,http://asheville.craigslist.org/cto/5992763051.html,title status,,,clean,7369,,http://192.168.1.138:54321/api/listings/7369/?format=json,dassowmd
7251,http://asheville.craigslist.org/cto/5992763051.html,title status,,,clean,7370,,http://192.168.1.138:54321/api/listings/7370/?format=json,dassowmd
7252,http://asheville.craigslist.org/cto/5992763051.html,paint color,,,white,7371,,http://192.168.1.138:54321/api/listings/7371/?format=json,dassowmd
7253,http://asheville.craigslist.org/cto/5992763051.html,paint color,,,white,7372,,http://192.168.1.138:54321/api/listings/7372/?format=json,dassowmd
7254,http://asheville.craigslist.org/cto/5992763051.html,post id,,,5992763051,7373,,http://192.168.1.138:54321/api/listings/7373/?format=json,dassowmd
7255,http://asheville.craigslist.org/cto/5992763051.html,post id,,,5992763051,7374,,http://192.168.1.138:54321/api/listings/7374/?format=json,dassowmd
7256,http://asheville.craigslist.org/cto/5992763051.html,fuel,,,gas,7375,,http://192.168.1.138:54321/api/listings/7375/?format=json,dassowmd
7257,http://asheville.craigslist.org/cto/5992763051.html,fuel,,,gas,7376,,http://192.168.1.138:54321/api/listings/7376/?format=json,dassowmd
7258,http://asheville.craigslist.org/cto/5992763051.html,transmission,,,automatic,7377,,http://192.168.1.138:54321/api/listings/7377/?format=json,dassowmd
7259,http://asheville.craigslist.org/cto/5992763051.html,transmission,,,automatic,7378,,http://192.168.1.138:54321/api/listings/7378/?format=json,dassowmd
7260,http://asheville.craigslist.org/cto/5992763051.html,size,,,full-size,7379,,http://192.168.1.138:54321/api/listings/7379/?format=json,dassowmd
7261,http://asheville.craigslist.org/cto/5992763051.html,size,,,full-size,7380,,http://192.168.1.138:54321/api/listings/7380/?format=json,dassowmd
7262,http://asheville.craigslist.org/cto/5992763051.html,type,,,pickup,7381,,http://192.168.1.138:54321/api/listings/7381/?format=json,dassowmd
7263,http://asheville.craigslist.org/cto/5992763051.html,type,,,pickup,7382,,http://192.168.1.138:54321/api/listings/7382/?format=json,dassowmd
7264,http://asheville.craigslist.org/cto/5992763051.html,condition,,,good,7383,,http://192.168.1.138:54321/api/listings/7383/?format=json,dassowmd
7265,http://asheville.craigslist.org/cto/5992763051.html,condition,,,good,7384,,http://192.168.1.138:54321/api/listings/7384/?format=json,dassowmd
7266,http://asheville.craigslist.org/cto/5992763051.html,posted,,,2017-02-06  9:27pm,7385,,http://192.168.1.138:54321/api/listings/7385/?format=json,dassowmd
7267,http://asheville.craigslist.org/cto/5992763051.html,posted,,,2017-02-06  9:27pm,7386,,http://192.168.1.138:54321/api/listings/7386/?format=json,dassowmd
7268,http://asheville.craigslist.org/cto/6012664640.html,body,,,"
QR Code Link to This Post



email me your # and I will call you

f150,f250,f350,crew cab,ext cab,supercrew,king ranch ,Harley Davidson,lariat,z
 show contact info
3500,crew max,ford,chevy,chevrolet,dodge,toyota,nissan,gmc    ",7387,,http://192.168.1.138:54321/api/listings/7387/?format=json,dassowmd
7269,http://asheville.craigslist.org/cto/6012664640.html,body,,,"
QR Code Link to This Post



email me your # and I will call you

f150,f250,f350,crew cab,ext cab,supercrew,king ranch ,Harley Davidson,lariat,z
 show contact info
3500,crew max,ford,chevy,chevrolet,dodge,toyota,nissan,gmc    ",7388,,http://192.168.1.138:54321/api/listings/7388/?format=json,dassowmd
7270,http://asheville.craigslist.org/cto/6012664640.html,updated,,,2017-02-20 11:05pm,7389,,http://192.168.1.138:54321/api/listings/7389/?format=json,dassowmd
7271,http://asheville.craigslist.org/cto/6012664640.html,updated,,,2017-02-20 11:05pm,7390,,http://192.168.1.138:54321/api/listings/7390/?format=json,dassowmd
7272,http://asheville.craigslist.org/cto/6012664640.html,Publish Date,,,2017-02-20T22:32:17-05:00,7391,,http://192.168.1.138:54321/api/listings/7391/?format=json,dassowmd
7273,http://asheville.craigslist.org/cto/6012664640.html,Publish Date,,,2017-02-20T22:32:17-05:00,7392,,http://192.168.1.138:54321/api/listings/7392/?format=json,dassowmd
7274,http://asheville.craigslist.org/cto/6012664640.html,cylinders,,,8 cylinders,7393,,http://192.168.1.138:54321/api/listings/7393/?format=json,dassowmd
7275,http://asheville.craigslist.org/cto/6012664640.html,cylinders,,,8 cylinders,7394,,http://192.168.1.138:54321/api/listings/7394/?format=json,dassowmd
7276,http://asheville.craigslist.org/cto/6012664640.html,Update Date,,,2017-02-20T22:32:17-05:00,7395,,http://192.168.1.138:54321/api/listings/7395/?format=json,dassowmd
7277,http://asheville.craigslist.org/cto/6012664640.html,Update Date,,,2017-02-20T22:32:17-05:00,7396,,http://192.168.1.138:54321/api/listings/7396/?format=json,dassowmd
7278,http://asheville.craigslist.org/cto/6012664640.html,title,,,2005 FORD F150 CREW CAB FX4 LIFTED NICE TRUCK!!!,7397,,http://192.168.1.138:54321/api/listings/7397/?format=json,dassowmd
7279,http://asheville.craigslist.org/cto/6012664640.html,title,,,2005 FORD F150 CREW CAB FX4 LIFTED NICE TRUCK!!!,7398,,http://192.168.1.138:54321/api/listings/7398/?format=json,dassowmd
7280,http://asheville.craigslist.org/cto/6012664640.html,url,,,http://asheville.craigslist.org/cto/6012664640.html,7399,,http://192.168.1.138:54321/api/listings/7399/?format=json,dassowmd
7281,http://asheville.craigslist.org/cto/6012664640.html,url,,,http://asheville.craigslist.org/cto/6012664640.html,7400,,http://192.168.1.138:54321/api/listings/7400/?format=json,dassowmd
7282,http://asheville.craigslist.org/cto/6012664640.html,price,,,"$8,400 ",7401,,http://192.168.1.138:54321/api/listings/7401/?format=json,dassowmd
